Record Length,40000,,Source,CH1,CH2
,,,-0.44669997692,5.92000,1.06000
,,,-0.44659999013,6.00000,1.06000
,,,-0.44650000334,5.92000,1.06000
,,,-0.44639998674,5.92000,1.06000
,,,-0.44629999995,5.92000,1.06000
,,,-0.44619998336,5.92000,1.06000
,,,-0.44609999657,5.92000,1.06000
,,,-0.44599997997,5.92000,1.06000
,,,-0.44589999318,5.92000,1.06000
,,,-0.44579997659,5.92000,1.06000
,,,-0.44569998980,5.92000,1.06000
,,,-0.44560000300,5.92000,1.06000
,,,-0.44549998641,5.92000,1.06000
,,,-0.44539999962,5.92000,1.06000
,,,-0.44529998302,5.92000,1.06000
,,,-0.44519999623,5.92000,1.06000
,,,-0.44509997964,5.92000,1.06000
,,,-0.44499999285,5.92000,1.06000
,,,-0.44489997625,5.92000,1.06000
,,,-0.44479998946,5.92000,1.06000
,,,-0.44470000267,5.92000,1.06000
,,,-0.44459998608,5.92000,1.06000
,,,-0.44449999928,5.92000,1.06000
,,,-0.44439998269,5.92000,1.06000
,,,-0.44429999590,5.92000,1.06000
,,,-0.44419997931,5.92000,1.06000
,,,-0.44409999251,5.92000,1.06000
,,,-0.44399997592,5.92000,1.06000
,,,-0.44389998913,5.92000,1.06000
,,,-0.44380000234,5.92000,1.06000
,,,-0.44369998574,5.92000,1.06000
,,,-0.44359999895,5.92000,1.06000
,,,-0.44349998236,5.92000,1.06000
,,,-0.44339999557,5.92000,1.06000
,,,-0.44329997897,5.92000,1.06000
,,,-0.44319999218,5.92000,1.06000
,,,-0.44309997559,5.92000,1.06000
,,,-0.44299998879,5.92000,1.06000
,,,-0.44290000200,5.92000,1.06000
,,,-0.44279998541,5.92000,1.06000
,,,-0.44269999862,5.92000,1.06000
,,,-0.44259998202,5.84000,1.06000
,,,-0.44249999523,5.92000,1.06000
,,,-0.44239997864,5.92000,1.06000
,,,-0.44229999185,5.92000,1.06000
,,,-0.44219997525,5.92000,1.06000
,,,-0.44209998846,5.92000,1.06000
,,,-0.44200000167,5.92000,1.06000
,,,-0.44189998507,5.92000,1.06000
,,,-0.44179999828,5.92000,1.04000
,,,-0.44169998169,5.92000,1.06000
,,,-0.44159999490,5.92000,1.06000
,,,-0.44149997830,5.92000,1.06000
,,,-0.44139999151,5.92000,1.06000
,,,-0.44129997492,5.92000,1.06000
,,,-0.44119998813,5.92000,1.06000
,,,-0.44110000134,5.92000,1.06000
,,,-0.44099998474,6.00000,1.06000
,,,-0.44089999795,5.92000,1.06000
,,,-0.44079998136,5.92000,1.06000
,,,-0.44069999456,5.92000,1.06000
,,,-0.44059997797,5.92000,1.06000
,,,-0.44049999118,5.92000,1.06000
,,,-0.44039997458,5.92000,1.06000
,,,-0.44029998779,5.92000,1.06000
,,,-0.44020000100,5.92000,1.06000
,,,-0.44009998441,5.92000,1.06000
,,,-0.43999999762,5.92000,1.06000
,,,-0.43989998102,5.92000,1.06000
,,,-0.43979999423,5.92000,1.06000
,,,-0.43969997764,5.92000,1.06000
,,,-0.43959999084,5.92000,1.06000
,,,-0.43949997425,5.92000,1.06000
,,,-0.43939998746,5.84000,1.06000
,,,-0.43930000067,5.92000,1.06000
,,,-0.43919998407,5.92000,1.06000
,,,-0.43909999728,5.92000,1.06000
,,,-0.43899998069,5.92000,1.04000
,,,-0.43889999390,5.92000,1.06000
,,,-0.43879997730,5.92000,1.06000
,,,-0.43869999051,5.92000,1.06000
,,,-0.43860000372,5.92000,1.06000
,,,-0.43849998713,5.92000,1.06000
,,,-0.43840000033,5.92000,1.04000
,,,-0.43829998374,5.84000,1.06000
,,,-0.43819999695,5.92000,1.06000
,,,-0.43809998035,5.84000,1.06000
,,,-0.43799999356,5.92000,1.06000
,,,-0.43789997697,5.92000,1.06000
,,,-0.43779999018,5.92000,1.06000
,,,-0.43770000339,5.84000,1.06000
,,,-0.43759998679,5.92000,1.06000
,,,-0.43750000000,5.84000,1.06000
,,,-0.43739998341,5.92000,1.06000
,,,-0.43729999661,5.92000,1.04000
,,,-0.43719998002,5.92000,1.06000
,,,-0.43709999323,5.92000,1.06000
,,,-0.43699997663,5.92000,1.06000
,,,-0.43689998984,5.92000,1.06000
,,,-0.43680000305,5.92000,1.04000
,,,-0.43669998646,5.92000,1.06000
,,,-0.43659999967,5.92000,1.06000
,,,-0.43649998307,5.92000,1.06000
,,,-0.43639999628,5.92000,1.06000
,,,-0.43629997969,5.92000,1.06000
,,,-0.43619999290,5.92000,1.06000
,,,-0.43609997630,5.92000,1.06000
,,,-0.43599998951,5.92000,1.06000
,,,-0.43590000272,5.92000,1.06000
,,,-0.43579998612,5.92000,1.06000
,,,-0.43569999933,5.92000,1.06000
,,,-0.43559998274,5.92000,1.06000
,,,-0.43549999595,5.92000,1.06000
,,,-0.43539997935,5.92000,1.06000
,,,-0.43529999256,5.92000,1.06000
,,,-0.43519997597,5.92000,1.06000
,,,-0.43509998918,5.92000,1.06000
,,,-0.43500000238,6.00000,1.06000
,,,-0.43489998579,5.92000,1.06000
,,,-0.43479999900,5.92000,1.06000
,,,-0.43469998240,5.92000,1.06000
,,,-0.43459999561,6.00000,1.06000
,,,-0.43449997902,5.92000,1.06000
,,,-0.43439999223,5.92000,1.06000
,,,-0.43429997563,5.92000,1.06000
,,,-0.43419998884,6.00000,1.06000
,,,-0.43410000205,5.92000,1.06000
,,,-0.43399998546,5.92000,1.06000
,,,-0.43389999866,5.92000,1.06000
,,,-0.43379998207,5.92000,1.06000
,,,-0.43369999528,5.92000,1.06000
,,,-0.43359997869,6.00000,1.06000
,,,-0.43349999189,5.92000,1.06000
,,,-0.43339997530,6.00000,1.06000
,,,-0.43329998851,5.92000,1.06000
,,,-0.43320000172,6.00000,1.06000
,,,-0.43309998512,6.00000,1.06000
,,,-0.43299999833,5.92000,1.06000
,,,-0.43289998174,5.92000,1.06000
,,,-0.43279999495,6.00000,1.06000
,,,-0.43269997835,6.00000,1.06000
,,,-0.43259999156,5.92000,1.06000
,,,-0.43249997497,6.00000,1.06000
,,,-0.43239998817,6.00000,1.06000
,,,-0.43230000138,5.92000,1.06000
,,,-0.43219998479,5.92000,1.06000
,,,-0.43209999800,6.00000,1.06000
,,,-0.43199998140,6.00000,1.06000
,,,-0.43189999461,5.92000,1.06000
,,,-0.43179997802,5.92000,1.06000
,,,-0.43169999123,5.92000,1.06000
,,,-0.43159997463,5.92000,1.06000
,,,-0.43149998784,5.92000,1.06000
,,,-0.43140000105,5.92000,1.06000
,,,-0.43129998446,5.92000,1.06000
,,,-0.43119999766,5.92000,1.06000
,,,-0.43109998107,6.00000,1.06000
,,,-0.43099999428,5.92000,1.06000
,,,-0.43089997768,5.92000,1.06000
,,,-0.43079999089,6.00000,1.06000
,,,-0.43069997430,5.92000,1.06000
,,,-0.43059998751,5.92000,1.06000
,,,-0.43050000072,5.92000,1.06000
,,,-0.43039998412,5.92000,1.06000
,,,-0.43029999733,6.00000,1.06000
,,,-0.43019998074,5.92000,1.06000
,,,-0.43009999394,5.92000,1.06000
,,,-0.42999997735,6.00000,1.06000
,,,-0.42989999056,5.92000,1.06000
,,,-0.42980000377,6.00000,1.06000
,,,-0.42969998717,6.00000,1.06000
,,,-0.42960000038,6.00000,1.06000
,,,-0.42949998379,5.92000,1.06000
,,,-0.42939999700,5.92000,1.06000
,,,-0.42929998040,5.92000,1.06000
,,,-0.42919999361,5.92000,1.06000
,,,-0.42909997702,5.92000,1.06000
,,,-0.42899999022,6.00000,1.04000
,,,-0.42890000343,5.92000,1.06000
,,,-0.42879998684,5.92000,1.06000
,,,-0.42870000005,5.92000,1.06000
,,,-0.42859998345,5.92000,1.06000
,,,-0.42849999666,5.92000,1.06000
,,,-0.42839998007,6.00000,1.06000
,,,-0.42829999328,5.92000,1.06000
,,,-0.42819997668,5.92000,1.06000
,,,-0.42809998989,5.92000,1.06000
,,,-0.42800000310,5.92000,1.06000
,,,-0.42789998651,5.92000,1.06000
,,,-0.42779999971,5.92000,1.06000
,,,-0.42769998312,5.92000,1.06000
,,,-0.42759999633,5.92000,1.06000
,,,-0.42749997973,5.92000,1.06000
,,,-0.42739999294,5.92000,1.06000
,,,-0.42729997635,5.92000,1.06000
,,,-0.42719998956,5.92000,1.04000
,,,-0.42710000277,5.92000,1.06000
,,,-0.42699998617,5.92000,1.06000
,,,-0.42689999938,5.92000,1.06000
,,,-0.42679998279,5.92000,1.06000
,,,-0.42669999599,5.92000,1.06000
,,,-0.42659997940,5.92000,1.06000
,,,-0.42649999261,5.92000,1.06000
,,,-0.42639997602,5.92000,1.06000
,,,-0.42629998922,5.92000,1.06000
,,,-0.42620000243,5.92000,1.06000
,,,-0.42609998584,5.92000,1.06000
,,,-0.42599999905,5.92000,1.06000
,,,-0.42589998245,5.92000,1.06000
,,,-0.42579999566,5.92000,1.06000
,,,-0.42569997907,5.92000,1.06000
,,,-0.42559999228,6.00000,1.06000
,,,-0.42549997568,6.00000,1.06000
,,,-0.42539998889,6.00000,1.06000
,,,-0.42530000210,5.92000,1.06000
,,,-0.42519998550,5.92000,1.06000
,,,-0.42509999871,5.92000,1.06000
,,,-0.42499998212,5.92000,1.06000
,,,-0.42489999533,5.92000,1.06000
,,,-0.42479997873,5.92000,1.06000
,,,-0.42469999194,5.92000,1.06000
,,,-0.42459997535,5.92000,1.06000
,,,-0.42449998856,5.92000,1.06000
,,,-0.42440000176,6.00000,1.06000
,,,-0.42429998517,6.00000,1.06000
,,,-0.42419999838,5.92000,1.06000
,,,-0.42409998178,6.00000,1.06000
,,,-0.42399999499,5.92000,1.06000
,,,-0.42389997840,5.92000,1.06000
,,,-0.42379999161,6.00000,1.06000
,,,-0.42369997501,5.92000,1.06000
,,,-0.42359998822,5.92000,1.06000
,,,-0.42350000143,5.92000,1.06000
,,,-0.42339998484,5.92000,1.06000
,,,-0.42329999804,6.00000,1.06000
,,,-0.42319998145,5.92000,1.06000
,,,-0.42309999466,5.92000,1.06000
,,,-0.42299997807,5.92000,1.06000
,,,-0.42289999127,5.92000,1.06000
,,,-0.42279997468,6.00000,1.06000
,,,-0.42269998789,5.92000,1.06000
,,,-0.42260000110,6.00000,1.06000
,,,-0.42249998450,5.92000,1.06000
,,,-0.42239999771,6.00000,1.06000
,,,-0.42229998112,5.92000,1.06000
,,,-0.42219999433,6.00000,1.06000
,,,-0.42209997773,5.92000,1.04000
,,,-0.42199999094,6.00000,1.06000
,,,-0.42190000415,6.00000,1.06000
,,,-0.42179998755,5.92000,1.06000
,,,-0.42170000076,5.92000,1.06000
,,,-0.42159998417,5.92000,1.06000
,,,-0.42149999738,6.00000,1.06000
,,,-0.42139998078,6.00000,1.04000
,,,-0.42129999399,5.92000,1.06000
,,,-0.42119997740,6.00000,1.06000
,,,-0.42109999061,5.92000,1.06000
,,,-0.42100000381,5.92000,1.06000
,,,-0.42089998722,5.92000,1.06000
,,,-0.42080000043,5.92000,1.06000
,,,-0.42069998384,5.92000,1.06000
,,,-0.42059999704,5.92000,1.06000
,,,-0.42049998045,5.92000,1.04000
,,,-0.42039999366,5.92000,1.06000
,,,-0.42029997706,6.00000,1.06000
,,,-0.42019999027,5.92000,1.06000
,,,-0.42010000348,5.92000,1.06000
,,,-0.41999998689,6.00000,1.06000
,,,-0.41990000010,5.92000,1.06000
,,,-0.41979998350,6.00000,1.06000
,,,-0.41969999671,5.92000,1.06000
,,,-0.41959998012,5.92000,1.06000
,,,-0.41949999332,5.92000,1.06000
,,,-0.41939997673,5.92000,1.06000
,,,-0.41929998994,5.92000,1.06000
,,,-0.41920000315,5.92000,1.06000
,,,-0.41909998655,5.92000,1.06000
,,,-0.41899999976,5.92000,1.06000
,,,-0.41889998317,6.00000,1.06000
,,,-0.41879999638,5.92000,1.06000
,,,-0.41869997978,5.92000,1.06000
,,,-0.41859999299,5.92000,1.06000
,,,-0.41849997640,5.92000,1.06000
,,,-0.41839998960,5.92000,1.06000
,,,-0.41830000281,5.92000,1.06000
,,,-0.41819998622,5.92000,1.06000
,,,-0.41809999943,5.92000,1.06000
,,,-0.41799998283,5.92000,1.06000
,,,-0.41789999604,5.92000,1.06000
,,,-0.41779997945,5.92000,1.06000
,,,-0.41769999266,5.92000,1.06000
,,,-0.41759997606,5.92000,1.06000
,,,-0.41749998927,5.92000,1.06000
,,,-0.41740000248,5.92000,1.06000
,,,-0.41729998589,5.92000,1.06000
,,,-0.41719999909,5.92000,1.06000
,,,-0.41709998250,5.92000,1.06000
,,,-0.41699999571,5.92000,1.06000
,,,-0.41689997911,5.92000,1.06000
,,,-0.41679999232,5.92000,1.06000
,,,-0.41669997573,6.00000,1.06000
,,,-0.41659998894,5.92000,1.06000
,,,-0.41650000215,5.92000,1.06000
,,,-0.41639998555,5.92000,1.06000
,,,-0.41629999876,5.92000,1.06000
,,,-0.41619998217,5.92000,1.06000
,,,-0.41609999537,5.92000,1.06000
,,,-0.41599997878,5.92000,1.06000
,,,-0.41589999199,5.92000,1.06000
,,,-0.41579997540,5.92000,1.06000
,,,-0.41569998860,5.92000,1.06000
,,,-0.41560000181,5.92000,1.06000
,,,-0.41549998522,5.92000,1.06000
,,,-0.41539999843,5.92000,1.06000
,,,-0.41529998183,5.92000,1.06000
,,,-0.41519999504,5.92000,1.06000
,,,-0.41509997845,5.92000,1.06000
,,,-0.41499999166,5.92000,1.06000
,,,-0.41489997506,5.92000,1.06000
,,,-0.41479998827,5.92000,1.06000
,,,-0.41470000148,5.92000,1.06000
,,,-0.41459998488,5.92000,1.06000
,,,-0.41449999809,5.92000,1.06000
,,,-0.41439998150,5.92000,1.06000
,,,-0.41429999471,5.92000,1.06000
,,,-0.41419997811,6.00000,1.04000
,,,-0.41409999132,5.92000,1.06000
,,,-0.41399997473,5.92000,1.06000
,,,-0.41389998794,5.92000,1.06000
,,,-0.41380000114,5.92000,1.06000
,,,-0.41369998455,5.92000,1.06000
,,,-0.41359999776,5.92000,1.06000
,,,-0.41349998116,5.92000,1.04000
,,,-0.41339999437,5.92000,1.06000
,,,-0.41329997778,6.00000,1.06000
,,,-0.41319999099,5.92000,1.06000
,,,-0.41310000420,5.92000,1.06000
,,,-0.41299998760,5.92000,1.06000
,,,-0.41290000081,6.00000,1.06000
,,,-0.41279998422,5.92000,1.04000
,,,-0.41269999743,5.84000,1.06000
,,,-0.41259998083,5.92000,1.06000
,,,-0.41249999404,6.00000,1.06000
,,,-0.41239997745,5.92000,1.06000
,,,-0.41229999065,6.00000,1.06000
,,,-0.41220000386,5.92000,1.06000
,,,-0.41209998727,5.92000,1.06000
,,,-0.41200000048,5.92000,1.06000
,,,-0.41189998388,5.92000,1.06000
,,,-0.41179999709,5.92000,1.06000
,,,-0.41169998050,5.92000,1.06000
,,,-0.41159999371,5.92000,1.06000
,,,-0.41149997711,5.92000,1.06000
,,,-0.41139999032,6.00000,1.06000
,,,-0.41130000353,5.92000,1.06000
,,,-0.41119998693,5.92000,1.06000
,,,-0.41110000014,5.92000,1.06000
,,,-0.41099998355,5.92000,1.06000
,,,-0.41089999676,5.92000,1.06000
,,,-0.41079998016,5.92000,1.06000
,,,-0.41069999337,5.92000,1.06000
,,,-0.41059997678,5.92000,1.06000
,,,-0.41049998999,6.00000,1.06000
,,,-0.41040000319,5.92000,1.06000
,,,-0.41029998660,5.92000,1.06000
,,,-0.41019999981,5.92000,1.04000
,,,-0.41009998322,5.92000,1.06000
,,,-0.40999999642,6.00000,1.06000
,,,-0.40989997983,5.92000,1.06000
,,,-0.40979999304,5.92000,1.06000
,,,-0.40969997644,5.92000,1.06000
,,,-0.40959998965,5.92000,1.06000
,,,-0.40950000286,6.00000,1.06000
,,,-0.40939998627,5.92000,1.06000
,,,-0.40929999948,5.92000,1.06000
,,,-0.40919998288,5.92000,1.06000
,,,-0.40909999609,5.92000,1.06000
,,,-0.40899997950,5.92000,1.06000
,,,-0.40889999270,5.92000,1.06000
,,,-0.40879997611,5.92000,1.06000
,,,-0.40869998932,5.92000,1.06000
,,,-0.40860000253,5.92000,1.06000
,,,-0.40849998593,5.92000,1.06000
,,,-0.40839999914,5.92000,1.06000
,,,-0.40829998255,5.92000,1.06000
,,,-0.40819999576,5.92000,1.06000
,,,-0.40809997916,5.92000,1.06000
,,,-0.40799999237,5.92000,1.06000
,,,-0.40789997578,5.92000,1.06000
,,,-0.40779998899,5.92000,1.06000
,,,-0.40770000219,5.92000,1.06000
,,,-0.40759998560,5.92000,1.06000
,,,-0.40749999881,5.84000,1.06000
,,,-0.40739998221,5.92000,1.06000
,,,-0.40729999542,5.92000,1.06000
,,,-0.40719997883,5.92000,1.06000
,,,-0.40709999204,5.92000,1.06000
,,,-0.40699997544,5.92000,1.06000
,,,-0.40689998865,5.92000,1.06000
,,,-0.40680000186,5.92000,1.06000
,,,-0.40669998527,5.92000,1.06000
,,,-0.40659999847,5.92000,1.06000
,,,-0.40649998188,5.92000,1.06000
,,,-0.40639999509,5.92000,1.06000
,,,-0.40629997849,5.92000,1.06000
,,,-0.40619999170,5.84000,1.06000
,,,-0.40609997511,5.92000,1.06000
,,,-0.40599998832,5.84000,1.06000
,,,-0.40590000153,5.92000,1.06000
,,,-0.40579998493,5.92000,1.06000
,,,-0.40569999814,5.92000,1.06000
,,,-0.40559998155,5.92000,1.06000
,,,-0.40549999475,5.92000,1.06000
,,,-0.40539997816,5.92000,1.06000
,,,-0.40529999137,5.92000,1.06000
,,,-0.40520000458,5.92000,1.04000
,,,-0.40509998798,5.92000,1.06000
,,,-0.40500000119,5.92000,1.06000
,,,-0.40489998460,5.92000,1.06000
,,,-0.40479999781,5.92000,1.06000
,,,-0.40469998121,5.92000,1.06000
,,,-0.40459999442,5.92000,1.06000
,,,-0.40449997783,5.92000,1.06000
,,,-0.40439999104,5.92000,1.06000
,,,-0.40430000424,5.92000,1.06000
,,,-0.40419998765,5.92000,1.06000
,,,-0.40410000086,5.92000,1.06000
,,,-0.40399998426,5.92000,1.06000
,,,-0.40389999747,5.92000,1.06000
,,,-0.40379998088,5.92000,1.06000
,,,-0.40369999409,5.92000,1.06000
,,,-0.40359997749,6.00000,1.06000
,,,-0.40349999070,5.92000,1.06000
,,,-0.40340000391,5.92000,1.06000
,,,-0.40329998732,5.92000,1.06000
,,,-0.40320000052,5.92000,1.06000
,,,-0.40309998393,5.92000,1.04000
,,,-0.40299999714,6.00000,1.06000
,,,-0.40289998055,5.92000,1.06000
,,,-0.40279999375,5.92000,1.06000
,,,-0.40269997716,5.92000,1.06000
,,,-0.40259999037,5.92000,1.06000
,,,-0.40250000358,5.92000,1.06000
,,,-0.40239998698,5.92000,1.06000
,,,-0.40230000019,5.92000,1.06000
,,,-0.40219998360,5.92000,1.06000
,,,-0.40209999681,6.00000,1.06000
,,,-0.40199998021,5.92000,1.06000
,,,-0.40189999342,5.92000,1.06000
,,,-0.40179997683,5.92000,1.06000
,,,-0.40169999003,5.92000,1.06000
,,,-0.40160000324,5.92000,1.06000
,,,-0.40149998665,5.92000,1.06000
,,,-0.40139999986,5.92000,1.06000
,,,-0.40129998326,5.92000,1.06000
,,,-0.40119999647,5.92000,1.06000
,,,-0.40109997988,5.92000,1.06000
,,,-0.40099999309,5.92000,1.06000
,,,-0.40089997649,6.00000,1.06000
,,,-0.40079998970,5.92000,1.06000
,,,-0.40070000291,5.92000,1.06000
,,,-0.40059998631,5.92000,1.06000
,,,-0.40049999952,5.92000,1.06000
,,,-0.40039998293,5.92000,1.06000
,,,-0.40029999614,5.92000,1.06000
,,,-0.40019997954,5.92000,1.06000
,,,-0.40009999275,5.92000,1.06000
,,,-0.39999997616,5.92000,1.06000
,,,-0.39989998937,5.92000,1.06000
,,,-0.39980000257,5.92000,1.06000
,,,-0.39969998598,5.92000,1.06000
,,,-0.39959999919,5.92000,1.06000
,,,-0.39949998260,5.92000,1.06000
,,,-0.39939999580,5.84000,1.06000
,,,-0.39929997921,5.92000,1.06000
,,,-0.39919999242,5.92000,1.06000
,,,-0.39909997582,5.92000,1.06000
,,,-0.39899998903,5.92000,1.06000
,,,-0.39890000224,5.92000,1.06000
,,,-0.39879998565,5.92000,1.06000
,,,-0.39869999886,5.92000,1.06000
,,,-0.39859998226,5.92000,1.06000
,,,-0.39849999547,5.92000,1.06000
,,,-0.39839997888,5.92000,1.06000
,,,-0.39829999208,5.92000,1.06000
,,,-0.39819997549,5.92000,1.06000
,,,-0.39809998870,5.92000,1.06000
,,,-0.39800000191,5.92000,1.06000
,,,-0.39789998531,5.92000,1.06000
,,,-0.39779999852,5.92000,1.06000
,,,-0.39769998193,5.92000,1.06000
,,,-0.39759999514,5.92000,1.06000
,,,-0.39749997854,5.92000,1.06000
,,,-0.39739999175,5.84000,1.06000
,,,-0.39729997516,5.92000,1.06000
,,,-0.39719998837,5.92000,1.06000
,,,-0.39710000157,5.92000,1.06000
,,,-0.39699998498,5.92000,1.06000
,,,-0.39689999819,5.92000,1.06000
,,,-0.39679998159,5.92000,1.06000
,,,-0.39669999480,5.92000,1.06000
,,,-0.39659997821,5.92000,1.06000
,,,-0.39649999142,5.92000,1.06000
,,,-0.39640000463,5.92000,1.06000
,,,-0.39629998803,5.84000,1.06000
,,,-0.39620000124,5.92000,1.06000
,,,-0.39609998465,5.92000,1.06000
,,,-0.39599999785,5.92000,1.06000
,,,-0.39589998126,5.92000,1.06000
,,,-0.39579999447,5.92000,1.06000
,,,-0.39569997787,5.92000,1.06000
,,,-0.39559999108,5.92000,1.06000
,,,-0.39550000429,5.92000,1.06000
,,,-0.39539998770,5.92000,1.06000
,,,-0.39530000091,5.92000,1.06000
,,,-0.39519998431,5.92000,1.06000
,,,-0.39509999752,5.92000,1.06000
,,,-0.39499998093,5.92000,1.06000
,,,-0.39489999413,5.92000,1.06000
,,,-0.39479997754,5.92000,1.06000
,,,-0.39469999075,5.92000,1.06000
,,,-0.39460000396,5.84000,1.06000
,,,-0.39449998736,5.84000,1.06000
,,,-0.39440000057,5.92000,1.06000
,,,-0.39429998398,5.92000,1.06000
,,,-0.39419999719,5.92000,1.06000
,,,-0.39409998059,5.92000,1.06000
,,,-0.39399999380,5.92000,1.06000
,,,-0.39389997721,5.84000,1.06000
,,,-0.39379999042,5.92000,1.06000
,,,-0.39370000362,5.92000,1.06000
,,,-0.39359998703,5.92000,1.06000
,,,-0.39350000024,5.92000,1.06000
,,,-0.39339998364,5.92000,1.06000
,,,-0.39329999685,5.92000,1.06000
,,,-0.39319998026,5.92000,1.06000
,,,-0.39309999347,5.92000,1.06000
,,,-0.39299997687,5.92000,1.06000
,,,-0.39289999008,5.92000,1.06000
,,,-0.39280000329,5.92000,1.06000
,,,-0.39269998670,5.92000,1.06000
,,,-0.39259999990,5.92000,1.06000
,,,-0.39249998331,5.92000,1.06000
,,,-0.39239999652,5.92000,1.06000
,,,-0.39229997993,5.92000,1.06000
,,,-0.39219999313,5.92000,1.06000
,,,-0.39209997654,5.92000,1.06000
,,,-0.39199998975,5.92000,1.06000
,,,-0.39190000296,5.92000,1.06000
,,,-0.39179998636,5.92000,1.06000
,,,-0.39169999957,5.92000,1.06000
,,,-0.39159998298,5.92000,1.06000
,,,-0.39149999619,5.92000,1.06000
,,,-0.39139997959,5.92000,1.06000
,,,-0.39129999280,5.92000,1.06000
,,,-0.39119997621,5.92000,1.06000
,,,-0.39109998941,5.92000,1.04000
,,,-0.39100000262,5.92000,1.06000
,,,-0.39089998603,6.00000,1.06000
,,,-0.39079999924,5.92000,1.06000
,,,-0.39069998264,6.00000,1.06000
,,,-0.39059999585,6.00000,1.06000
,,,-0.39049997926,5.92000,1.06000
,,,-0.39039999247,5.92000,1.06000
,,,-0.39029997587,5.92000,1.06000
,,,-0.39019998908,6.00000,1.06000
,,,-0.39010000229,6.00000,1.06000
,,,-0.38999998569,6.00000,1.06000
,,,-0.38989999890,6.00000,1.06000
,,,-0.38979998231,6.00000,1.06000
,,,-0.38969999552,6.00000,1.06000
,,,-0.38959997892,5.92000,1.06000
,,,-0.38949999213,6.00000,1.06000
,,,-0.38939997554,5.92000,1.06000
,,,-0.38929998875,5.92000,1.06000
,,,-0.38920000196,5.92000,1.04000
,,,-0.38909998536,5.92000,1.06000
,,,-0.38899999857,5.92000,1.06000
,,,-0.38889998198,6.00000,1.06000
,,,-0.38879999518,5.92000,1.06000
,,,-0.38869997859,5.92000,1.06000
,,,-0.38859999180,5.92000,1.06000
,,,-0.38850000501,6.00000,1.06000
,,,-0.38839998841,5.92000,1.06000
,,,-0.38830000162,5.92000,1.06000
,,,-0.38819998503,5.92000,1.06000
,,,-0.38809999824,6.00000,1.06000
,,,-0.38799998164,5.92000,1.06000
,,,-0.38789999485,5.92000,1.06000
,,,-0.38779997826,5.92000,1.06000
,,,-0.38769999146,5.92000,1.06000
,,,-0.38760000467,5.92000,1.06000
,,,-0.38749998808,5.92000,1.06000
,,,-0.38740000129,5.92000,1.06000
,,,-0.38729998469,5.92000,1.06000
,,,-0.38719999790,5.92000,1.06000
,,,-0.38709998131,5.92000,1.06000
,,,-0.38699999452,5.92000,1.06000
,,,-0.38689997792,6.00000,1.06000
,,,-0.38679999113,5.92000,1.06000
,,,-0.38670000434,5.92000,1.06000
,,,-0.38659998775,5.92000,1.06000
,,,-0.38650000095,5.92000,1.06000
,,,-0.38639998436,5.92000,1.06000
,,,-0.38629999757,5.92000,1.06000
,,,-0.38619998097,5.92000,1.06000
,,,-0.38609999418,5.92000,1.06000
,,,-0.38599997759,5.92000,1.06000
,,,-0.38589999080,5.92000,1.06000
,,,-0.38580000401,5.92000,1.06000
,,,-0.38569998741,5.92000,1.06000
,,,-0.38560000062,5.92000,1.06000
,,,-0.38549998403,5.92000,1.06000
,,,-0.38539999723,5.92000,1.06000
,,,-0.38529998064,5.92000,1.06000
,,,-0.38519999385,5.92000,1.06000
,,,-0.38509997725,5.92000,1.06000
,,,-0.38499999046,5.92000,1.06000
,,,-0.38490000367,5.92000,1.06000
,,,-0.38479998708,5.92000,1.06000
,,,-0.38470000029,5.92000,1.06000
,,,-0.38459998369,5.92000,1.06000
,,,-0.38449999690,5.92000,1.06000
,,,-0.38439998031,5.92000,1.06000
,,,-0.38429999352,5.92000,1.06000
,,,-0.38419997692,5.92000,1.06000
,,,-0.38409999013,5.92000,1.06000
,,,-0.38400000334,5.92000,1.04000
,,,-0.38389998674,5.92000,1.06000
,,,-0.38379999995,5.92000,1.06000
,,,-0.38369998336,5.92000,1.06000
,,,-0.38359999657,5.92000,1.06000
,,,-0.38349997997,5.92000,1.06000
,,,-0.38339999318,5.92000,1.06000
,,,-0.38329997659,5.92000,1.06000
,,,-0.38319998980,5.92000,1.06000
,,,-0.38310000300,5.92000,1.06000
,,,-0.38299998641,5.92000,1.06000
,,,-0.38289999962,5.92000,1.06000
,,,-0.38279998302,5.92000,1.06000
,,,-0.38269999623,5.92000,1.06000
,,,-0.38259997964,5.92000,1.04000
,,,-0.38249999285,5.92000,1.06000
,,,-0.38239997625,5.92000,1.06000
,,,-0.38229998946,5.92000,1.06000
,,,-0.38220000267,5.92000,1.06000
,,,-0.38209998608,5.92000,1.06000
,,,-0.38199999928,5.92000,1.06000
,,,-0.38189998269,5.92000,1.06000
,,,-0.38179999590,5.92000,1.06000
,,,-0.38169997931,5.92000,1.06000
,,,-0.38159999251,5.92000,1.06000
,,,-0.38149997592,6.00000,1.06000
,,,-0.38139998913,5.92000,1.06000
,,,-0.38130000234,5.92000,1.06000
,,,-0.38119998574,5.92000,1.06000
,,,-0.38109999895,5.92000,1.06000
,,,-0.38099998236,5.92000,1.08000
,,,-0.38089999557,5.92000,1.06000
,,,-0.38079997897,5.92000,1.06000
,,,-0.38069999218,5.92000,1.06000
,,,-0.38059997559,5.92000,1.06000
,,,-0.38049998879,5.92000,1.04000
,,,-0.38040000200,5.92000,1.06000
,,,-0.38029998541,5.92000,1.04000
